2014-06-04 23:08:44,310 INFO  (main) [org.databene.CONFIG] Running file xml/env_context.xml
2014-06-04 23:08:44,312 INFO  (main) [org.databene.CONFIG] Benerator 0.9.1 build 2476
2014-06-04 23:08:44,313 INFO  (main) [org.databene.CONFIG] Java version 1.6.0_30
2014-06-04 23:08:44,313 INFO  (main) [org.databene.CONFIG] JVM OpenJDK 64-Bit Server VM 23.25-b01 (Sun Microsystems Inc.)
2014-06-04 23:08:44,313 INFO  (main) [org.databene.CONFIG] OS Linux 3.11.0-17-generic (amd64)
2014-06-04 23:08:44,313 INFO  (main) [org.databene.CONFIG] Installed JSR 223 Script Engines:
2014-06-04 23:08:44,316 INFO  (main) [org.databene.CONFIG] - Mozilla Rhino[js, rhino, JavaScript, javascript, ECMAScript, ecmascript]
2014-06-04 23:08:44,316 INFO  (main) [org.databene.CONFIG] Configured heap size limit: 878 MB
2014-06-04 23:08:44,688 INFO  (main) [org.databene.task.TaskExecutor] Running task StateTrackingTaskProxy[GenerateAndConsumeTask(null)] 800 times with page size 1 in a single thread
2014-06-04 23:08:44,835 INFO  (main) [org.databene.benerator.engine.statement.TimedGeneratorStatement] Created 800 data sets from 'anonymous' setup in 268 ms (2985/s)
2014-06-04 23:08:44,837 INFO  (main) [org.databene.benerator.engine.DescriptorRunner] Created a total of 800 entities in 268 ms (~10,000,000 p.h.)
2014-06-04 23:08:44,838 INFO  (main) [org.databene.CONFIG] Max. committed heap size: 59 MB
